"Country or Area","Year","Comm. Code","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity"
"Benin","2016","080130","Cashew nuts, fresh or dried","Export","38252903","73261830","73261830"
"Benin","2015","080130","Cashew nuts, fresh or dried","Import","7906","48915","48915"
"Benin","2015","080130","Cashew nuts, fresh or dried","Export","69545134","131241361","131241361"
"Benin","2014","080130","Cashew nuts, fresh or dried","Export","66305445","117886791","117886791"
"Benin","2014","080130","Cashew nuts, fresh or dried","Re-Export","71184","289440","289440"
"Benin","2013","080130","Cashew nuts, fresh or dried","Import","1256","6700","6700"
"Benin","2013","080130","Cashew nuts, fresh or dried","Export","62483833","115789573","115789573"
"Benin","2012","080130","Cashew nuts, fresh or dried","Import","891","495","495"
"Benin","2012","080130","Cashew nuts, fresh or dried","Export","50231375","94971780","94971780"
"Benin","2011","080130","Cashew nuts, fresh or dried","Export","37783915","51348154","51348154"
"Benin","2010","080130","Cashew nuts, fresh or dried","Import","888","10980","10980"
"Benin","2010","080130","Cashew nuts, fresh or dried","Export","25356156","60780007","60780007"
"Benin","2009","080130","Cashew nuts, fresh or dried","Import","212","2000","2000"
"Benin","2009","080130","Cashew nuts, fresh or dried","Export","29129946","57379235","57379235"
"Benin","2008","080130","Cashew nuts, fresh or dried","Import","2839","14347","14347"
"Benin","2008","080130","Cashew nuts, fresh or dried","Export","27425522","56569832","56569832"
"Benin","2007","080130","Cashew nuts, fresh or dried","Export","17503830","40950045","40950045"
"Benin","2006","080130","Cashew nuts, fresh or dried","Export","16553863","40727501","40727501"
"Benin","2005","080130","Cashew nuts, fresh or dried","Export","19792616","42871703","42871703"
"Benin","2004","080130","Cashew nuts, fresh or dried","Export","16493160","36561290","36561290"
"Benin","2003","080130","Cashew nuts, fresh or dried","Export","12322041","27407510","27407510"
"Benin","2002","080130","Cashew nuts, fresh or dried","Export","17236889","43117437","43117437"
"Benin","2001","080130","Cashew nuts, fresh or dried","Export","11088537","3502481","3502481"
"Benin","2000","080130","Cashew nuts, fresh or dried","Export","17506019","36384540","36384540"
"Benin","1999","080130","Cashew nuts, fresh or dried","Export","15146042","29221888","29221888"
"Benin","1998","080130","Cashew nuts, fresh or dried","Export","4533648","11655559","11655559"
"Brazil","2016","080130","Cashew nuts, fresh or dried","Import","16294759","10243480","10243480"
"Brazil","2016","080130","Cashew nuts, fresh or dried","Export","129610953","15604150","15604150"
"Brazil","2015","080130","Cashew nuts, fresh or dried","Import","30313839","26455479","26455479"
"Brazil","2015","080130","Cashew nuts, fresh or dried","Export","102725051","12957134","12957134"
"Brazil","2014","080130","Cashew nuts, fresh or dried","Re-Import","334878","31752","31752"
"Brazil","2014","080130","Cashew nuts, fresh or dried","Import","10543583","11830953","11830953"
"Brazil","2014","080130","Cashew nuts, fresh or dried","Export","110302452","17023228","17023228"
"Brazil","2013","080130","Cashew nuts, fresh or dried","Import","29477852","42192915","42192915"
"Brazil","2013","080130","Cashew nuts, fresh or dried","Export","134170135","20963847","20963847"
"Brazil","2012","080130","Cashew nuts, fresh or dried","Import","58072238","59459976","59459976"
"Brazil","2012","080130","Cashew nuts, fresh or dried","Export","186390025","25431058","25431058"
"Brazil","2011","080130","Cashew nuts, fresh or dried","Import","57396219","43698664","43698664"
"Brazil","2011","080130","Cashew nuts, fresh or dried","Export","226657809","26301867","26301867"
"Brazil","2011","080130","Cashew nuts, fresh or dried","Re-Import","2777","382","382"
"Brazil","2010","080130","Cashew nuts, fresh or dried","Import","24266","2881","2881"
"Brazil","2010","080130","Cashew nuts, fresh or dried","Export","229571712","42175191","42175191"
"Brazil","2010","080130","Cashew nuts, fresh or dried","Re-Import","18575","2555","2555"
"Brazil","2009","080130","Cashew nuts, fresh or dried","Import","3170968","4515543","4515543"
"Brazil","2009","080130","Cashew nuts, fresh or dried","Export","231988358","48244593","48244593"
"Brazil","2009","080130","Cashew nuts, fresh or dried","Re-Import","119894","42266","42266"
"Brazil","2008","080130","Cashew nuts, fresh or dried","Import","6903609","9467934","9467934"
"Brazil","2008","080130","Cashew nuts, fresh or dried","Export","196074102","35414266","35414266"
"Brazil","2008","080130","Cashew nuts, fresh or dried","Re-Import","6060","811","811"
"Brazil","2007","080130","Cashew nuts, fresh or dried","Import","95230","20552","20552"
"Brazil","2007","080130","Cashew nuts, fresh or dried","Export","225197671","51556770","51556770"
"Brazil","2007","080130","Cashew nuts, fresh or dried","Re-Import","35237","4339","4339"
"Brazil","2006","080130","Cashew nuts, fresh or dried","Import","10582","1417","1417"
"Brazil","2006","080130","Cashew nuts, fresh or dried","Export","187538588","43231554","43231554"
"Brazil","2005","080130","Cashew nuts, fresh or dried","Export","187132746","41856655","41856655"
