"Country or Area","Year","Comm. Code","Flow","Trade (USD)","Quantity"
"Benin","2015","080130","Import","7906","48915"
"Benin","2015","080130","Export","69545134","131241361"
"Benin","2014","080130","Export","66305445","117886791"
"Benin","2014","080130","Re-Export","71184","289440"
"Benin","2013","080130","Import","1256","6700"
"Benin","2013","080130","Export","62483833","115789573"
"Benin","2012","080130","Import","891","495"
"Benin","2012","080130","Export","50231375","94971780"
"Benin","2011","080130","Export","37783915","51348154"
"Benin","2010","080130","Import","888","10980"
"Benin","2010","080130","Export","25356156","60780007"
"Benin","2009","080130","Import","212","2000"
"Benin","2009","080130","Export","29129946","57379235"
"Benin","2008","080130","Import","2839","14347"
"Benin","2008","080130","Export","27425522","56569832"
"Benin","2007","080130","Export","17503830","40950045"
"Benin","2006","080130","Export","16553863","40727501"
"Benin","2005","080130","Export","19792616","42871703"
"Benin","2004","080130","Export","16493160","36561290"
"Benin","2003","080130","Export","12322041","27407510"
"Benin","2002","080130","Export","17236889","43117437"
"Benin","2001","080130","Export","11088537","3502481"
"Benin","2000","080130","Export","17506019","36384540"
"Benin","1999","080130","Export","15146042","29221888"
"Benin","1998","080130","Export","4533648","11655559"
"Brazil","2015","080130","Import","30313839","26455479"
"Brazil","2015","080130","Export","102725051","12957134"
"Brazil","2014","080130","Re-Import","334878","31752"
"Brazil","2014","080130","Import","10543583","11830953"
"Brazil","2014","080130","Export","110302452","17023228"
"Brazil","2013","080130","Import","29477852","42192915"
"Brazil","2013","080130","Export","134170135","20963847"
"Brazil","2012","080130","Import","58072238","59459976"
"Brazil","2012","080130","Export","186390025","25431058"
"Brazil","2011","080130","Import","57396219","43698664"
"Brazil","2011","080130","Export","226657809","26301867"
"Brazil","2011","080130","Re-Import","2777","382"
"Brazil","2010","080130","Import","24266","2881"
"Brazil","2010","080130","Export","229571712","42175191"
"Brazil","2010","080130","Re-Import","18575","2555"
"Brazil","2009","080130","Import","3170968","4515543"
"Brazil","2009","080130","Export","231988358","48244593"
"Brazil","2009","080130","Re-Import","119894","42266"
"Brazil","2008","080130","Import","6903609","9467934"
"Brazil","2008","080130","Export","196074102","35414266"
