"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"Afghanistan","2008","Cashew nuts, fresh or dried","Export","14928449","7"
"Albania","2013","Cashew nuts, fresh or dried","Import","7902","526"
"Albania","2012","Cashew nuts, fresh or dried","Import","3192","302"
"Albania","2011","Cashew nuts, fresh or dried","Import","9112","2907"
"Albania","2010","Cashew nuts, fresh or dried","Import","8284","1700"
"Albania","2009","Cashew nuts, fresh or dried","Import","7434","1426"
"Albania","2008","Cashew nuts, fresh or dried","Import","29749","9874"
"Albania","2007","Cashew nuts, fresh or dried","Import","47189","28283"
"Albania","2006","Cashew nuts, fresh or dried","Import","4822","2249"
"Albania","2005","Cashew nuts, fresh or dried","Import","34731","16202"
"Albania","2004","Cashew nuts, fresh or dried","Import","21938","23111"
"Albania","2003","Cashew nuts, fresh or dried","Import","51046","62810"
"Albania","2002","Cashew nuts, fresh or dried","Import","15567","20056"
"Albania","2001","Cashew nuts, fresh or dried","Import","26321","38544"
"Albania","2000","Cashew nuts, fresh or dried","Import","259","500"
"Albania","1999","Cashew nuts, fresh or dried","Import","76869","157843"
"Albania","1998","Cashew nuts, fresh or dried","Import","18409","27003"
"Algeria","2016","Cashew nuts, fresh or dried","Import","11773944","1562752"
"Algeria","2015","Cashew nuts, fresh or dried","Import","12347014","2002188"
"Algeria","2014","Cashew nuts, fresh or dried","Import","11602491","2318494"
"Algeria","2013","Cashew nuts, fresh or dried","Import","9375181","1856967"
"Algeria","2012","Cashew nuts, fresh or dried","Import","5516392","1485277"
"Algeria","2011","Cashew nuts, fresh or dried","Import","2310516","912171"
"Algeria","2010","Cashew nuts, fresh or dried","Import","2135201","1158010"
"Algeria","2009","Cashew nuts, fresh or dried","Import","1372936","1140939"
"Algeria","2008","Cashew nuts, fresh or dried","Import","803436","763600"
"Algeria","2007","Cashew nuts, fresh or dried","Import","549723","114595"
"Algeria","2006","Cashew nuts, fresh or dried","Import","349654","333437"
"Algeria","2005","Cashew nuts, fresh or dried","Import","203113","236401"
"Algeria","2004","Cashew nuts, fresh or dried","Import","134207","158879"
"Algeria","2003","Cashew nuts, fresh or dried","Import","73020","120453"
"Algeria","2002","Cashew nuts, fresh or dried","Import","42474","55790"
"Algeria","2001","Cashew nuts, fresh or dried","Import","1653","4040"
"Algeria","2000","Cashew nuts, fresh or dried","Import","9135","1536"
"Algeria","1999","Cashew nuts, fresh or dried","Import","1157","234"
"Algeria","1998","Cashew nuts, fresh or dried","Import","4000","7851"
"Algeria","1997","Cashew nuts, fresh or dried","Import","91","50"
"Algeria","1996","Cashew nuts, fresh or dried","Import","385","12"
"Andorra","2013","Cashew nuts, fresh or dried","Import","1655","100"
"Andorra","2012","Cashew nuts, fresh or dried","Import","289","75"
"Andorra","2011","Cashew nuts, fresh or dried","Import","48","5"
"Andorra","2003","Cashew nuts, fresh or dried","Import","88","25"
"Andorra","2001","Cashew nuts, fresh or dried","Import","733","111"
"Andorra","2000","Cashew nuts, fresh or dried","Import","271","29"
"Angola","2015","Cashew nuts, fresh or dried","Import","232140","73732"
"Angola","2014","Cashew nuts, fresh or dried","Import","359614","158514"
"Angola","2013","Cashew nuts, fresh or dried","Import","180656","63449"
"Angola","2012","Cashew nuts, fresh or dried","Import","137725","27285"
"Angola","2011","Cashew nuts, fresh or dried","Import","117568","21469"
"Angola","2010","Cashew nuts, fresh or dried","Import","70244","11266"
"Angola","2009","Cashew nuts, fresh or dried","Import","69369","12035"
"Angola","2007","Cashew nuts, fresh or dried","Import","66156","10816"
"Anguilla","2008","Cashew nuts, fresh or dried","Import","2270","1645"
"Anguilla","2007","Cashew nuts, fresh or dried","Import","4507","434"
"Anguilla","2006","Cashew nuts, fresh or dried","Import","221","215"
"Anguilla","2004","Cashew nuts, fresh or dried","Import","9340",""
"Anguilla","2003","Cashew nuts, fresh or dried","Import","855",""
"Anguilla","2002","Cashew nuts, fresh or dried","Import","1377",""
"Anguilla","2001","Cashew nuts, fresh or dried","Import","2490",""
"Anguilla","2000","Cashew nuts, fresh or dried","Import","2994",""
"Antigua and Barbuda","2016","Cashew nuts, fresh or dried","Import","29326","4504"
"Antigua and Barbuda","2015","Cashew nuts, fresh or dried","Import","17233","5343"
"Antigua and Barbuda","2014","Cashew nuts, fresh or dried","Import","22482","4292"
"Antigua and Barbuda","2013","Cashew nuts, fresh or dried","Import","17165","2714"
"Antigua and Barbuda","2012","Cashew nuts, fresh or dried","Import","20323","3899"
"Antigua and Barbuda","2012","Cashew nuts, fresh or dried","Export","1913","203"
"Antigua and Barbuda","2012","Cashew nuts, fresh or dried","Re-Export","1913","203"
"Antigua and Barbuda","2011","Cashew nuts, fresh or dried","Import","16630","3106"
"Antigua and Barbuda","2011","Cashew nuts, fresh or dried","Export","10","2"
